2014-10-01|19:00|Nubes dispersas|26|35 km/h|65%|1020 hPa
2014-10-01|19:30|Nubes dispersas|26|32 km/h|61%|1019 hPa
2014-10-01|20:00|Nubes dispersas|25|33 km/h|69%|1020 hPa
2014-10-01|20:30|Nubes dispersas|25|30 km/h|69%|1020 hPa
2014-10-01|21:00|Nubes dispersas|25|32 km/h|69%|1020 hPa
2014-10-01|21:30|Nubes dispersas|25|32 km/h|69%|1020 hPa
2014-10-01|22:00|Nubes dispersas|25|30 km/h|69%|1020 hPa
2014-10-01|22:30|Nubes dispersas|25|32 km/h|69%|1020 hPa
2014-10-02|05:00|Nubes dispersas|24|22 a 41 km/h|65%|1020 hPa
2014-10-02|05:30|Nubes dispersas|24|9 km/h|65%|1021 hPa
2014-10-02|06:00|Nubes dispersas|24|13 km/h|61%|1021 hPa
2014-10-02|06:30|Nubes dispersas|24|15 km/h|61%|1020 hPa
2014-10-02|07:00|Nubes dispersas|24|11 km/h|61%|1020 hPa
2014-10-02|07:30|Nubes dispersas|23|2 km/h|69%|1021 hPa
2014-10-02|08:00|Nubes dispersas|24|15 km/h|65%|1021 hPa
2014-10-02|08:30|Nubes dispersas|24|19 km/h|65%|1021 hPa
2014-10-02|09:00|Nubes dispersas|24|22 km/h|65%|1021 hPa
2014-10-02|09:30|Nubes dispersas|24|15 km/h|65%|1022 hPa
2014-10-02|10:00|Nubes dispersas|26|19 km/h|58%|1022 hPa
2014-10-02|10:30|Nubes dispersas|26|26 km/h|58%|1022 hPa
2014-10-02|11:00|Parcialmente cubierto|26|28 km/h|61%|1022 hPa
2014-10-02|11:30|Parcialmente cubierto|26|26 a 44 km/h|58%|1022 hPa
2014-10-02|12:00|Parcialmente cubierto|26|30 km/h|58%|1022 hPa
2014-10-02|12:30|Parcialmente cubierto|27|26 km/h|54%|1022 hPa
2014-10-02|13:00|Parcialmente cubierto|27|24 km/h|54%|1022 hPa
2014-10-02|13:30|Parcialmente cubierto|27|28 km/h|54%|1022 hPa
2014-10-02|14:00|Parcialmente cubierto|27|30 a 48 km/h|54%|1021 hPa
2014-10-02|14:30|Parcialmente cubierto|27|33 km/h|58%|1021 hPa
2014-10-02|15:00|Parcialmente cubierto|27|32 km/h|58%|1020 hPa
2014-10-02|15:30|Parcialmente cubierto|28|28 km/h|55%|1020 hPa
2014-10-02|16:00|Parcialmente cubierto|28|30 km/h|55%|1020 hPa
2014-10-02|16:30|Parcialmente cubierto|27|28 km/h|58%|1020 hPa
2014-10-02|17:00|Parcialmente cubierto|28|26 km/h|55%|1020 hPa
2014-10-02|17:30|Parcialmente cubierto|28|26 km/h|55%|1020 hPa
2014-10-02|18:00|Parcialmente cubierto|27|28 km/h|62%|1019 hPa
2014-10-02|18:30|Parcialmente cubierto|25|22 km/h|69%|1020 hPa
2014-10-02|19:00|Parcialmente cubierto|25|19 km/h|69%|1020 hPa
2014-10-02|19:30|Parcialmente cubierto|25|17 km/h|69%|1020 hPa
2014-10-02|20:00|Parcialmente cubierto|24|19 km/h|74%|1020 hPa
2014-10-02|20:30|Parcialmente cubierto|24|19 km/h|74%|1020 hPa
2014-10-02|21:00|Parcialmente cubierto|24|20 km/h|74%|1020 hPa
2014-10-02|21:30|Parcialmente cubierto|24|19 km/h|74%|1020 hPa
2014-10-02|22:00|Parcialmente cubierto|24|20 km/h|74%|1021 hPa
2014-10-02|22:30|Parcialmente cubierto|24|13 km/h|74%|1021 hPa
2014-10-03|05:00|Despejado|22|7 km/h|73%|1020 hPa
2014-10-03|05:30|Despejado|22|7 km/h|73%|1020 hPa
2014-10-03|06:00|Despejado|21|9 km/h|78%|1020 hPa
2014-10-03|06:30|Despejado|22|2 km/h|73%|1020 hPa
2014-10-03|07:00|Despejado|21|4 km/h|78%|1020 hPa
2014-10-03|07:30|Despejado|20|4 km/h|83%|1020 hPa
2014-10-03|08:00|Nubes dispersas|20|En calma|83%|1020 hPa
2014-10-03|08:30|Nubes dispersas|20|6 km/h|83%|1021 hPa
2014-10-03|09:00|Nubes dispersas|22|9 km/h|73%|1021 hPa
2014-10-03|09:30|Despejado|23|9 km/h|69%|1021 hPa
2014-10-03|10:00|Despejado|24|11 km/h|65%|1021 hPa
2014-10-03|11:00|Nubes dispersas|26|9 km/h|54%|1021 hPa
2014-10-03|11:30|Nubes dispersas|27|En calma|51%|1021 hPa
2014-10-03|12:00|Nubes dispersas|27|17 km/h|51%|1021 hPa
2014-10-03|12:30|Nubes dispersas|28|19 km/h|48%|1021 hPa
2014-10-03|13:00|Nubes dispersas|28|19 km/h|45%|1021 hPa
2014-10-03|13:30|Parcialmente cubierto|29|13 km/h|43%|1021 hPa
2014-10-03|14:00|Parcialmente cubierto|26|15 km/h|65%|1020 hPa
2014-10-03|14:30|Mayormente cubierto|26|19 km/h|65%|1020 hPa
2014-10-03|15:00|Mayormente cubierto|26|15 km/h|70%|1020 hPa
2014-10-03|15:30|Mayormente cubierto|25|19 km/h|69%|1020 hPa
2014-10-03|16:00|Mayormente cubierto|25|17 km/h|69%|1020 hPa
2014-10-03|16:30|Mayormente cubierto|26|19 km/h|65%|1020 hPa
2014-10-03|17:00|Mayormente cubierto|26|19 km/h|70%|1019 hPa
2014-10-03|17:30|Mayormente cubierto|25|20 km/h|69%|1019 hPa
2014-10-03|18:00|Parcialmente cubierto|25|17 km/h|74%|1019 hPa
2014-10-03|18:30|Parcialmente cubierto|24|15 km/h|78%|1019 hPa
2014-10-03|19:00|Parcialmente cubierto|24|13 km/h|78%|1019 hPa
2014-10-03|19:30|Parcialmente cubierto|24|11 km/h|78%|1019 hPa
2014-10-03|20:00|Nubes dispersas|24|7 km/h|78%|1019 hPa
2014-10-03|20:30|Nubes dispersas|24|En calma|74%|1019 hPa
2014-10-03|21:00|Nubes dispersas|23|En calma|83%|1019 hPa
2014-10-03|21:30|Nubes dispersas|23|En calma|78%|1020 hPa
2014-10-03|22:00|Nubes dispersas|23|En calma|78%|1020 hPa
2014-10-03|22:30|Nubes dispersas|22|2 km/h|83%|1020 hPa
2014-10-04|05:00|Nubes dispersas|20|6 km/h|78%|1018 hPa
2014-10-04|05:30|Nubes dispersas|20|6 km/h|83%|1018 hPa
2014-10-04|06:00|Nubes dispersas|20|6 km/h|83%|1018 hPa
2014-10-04|07:00|Nubes dispersas|19|6 km/h|83%|1018 hPa
2014-10-04|07:30|Despejado|19|4 km/h|83%|1018 hPa
2014-10-04|08:00|Nubes dispersas|19|7 km/h|83%|1018 hPa
2014-10-04|08:30|Nubes dispersas|20|6 km/h|78%|1018 hPa
2014-10-04|09:00|Nubes dispersas|21|6 km/h|78%|1018 hPa
2014-10-04|09:30|Nubes dispersas|22|En calma|69%|1018 hPa
2014-10-04|10:00|Nubes dispersas|24|En calma|65%|1019 hPa
2014-10-04|10:30|Nubes dispersas|25|En calma|61%|1019 hPa
2014-10-04|11:00|Nubes dispersas|24|4 km/h|69%|1019 hPa
2014-10-04|11:30|Nubes dispersas|24|7 km/h|69%|1019 hPa
2014-10-04|12:00|Nubes dispersas|24|6 km/h|65%|1019 hPa
2014-10-04|12:30|Nubes dispersas|24|9 km/h|74%|1019 hPa
2014-10-04|13:00|Nubes dispersas|24|11 km/h|74%|1019 hPa
2014-10-04|13:30|Nubes dispersas|25|13 km/h|69%|1018 hPa
2014-10-04|14:00|Parcialmente cubierto|25|13 km/h|69%|1018 hPa
2014-10-04|14:30|Parcialmente cubierto|25|15 km/h|74%|1018 hPa
2014-10-04|15:00|Parcialmente cubierto|25|15 km/h|74%|1017 hPa
2014-10-04|15:30|Parcialmente cubierto|25|15 km/h|74%|1017 hPa
2014-10-04|16:00|Mayormente cubierto|24|13 km/h|78%|1017 hPa
2014-10-04|16:30|Mayormente cubierto|25|15 km/h|74%|1017 hPa
2014-10-04|17:00|Parcialmente cubierto|25|17 km/h|79%|1017 hPa
2014-10-04|17:30|Parcialmente cubierto|24|17 km/h|78%|1017 hPa
2014-10-04|18:00|Parcialmente cubierto|24|17 km/h|78%|1017 hPa
2014-10-04|18:30|Parcialmente cubierto|24|15 km/h|78%|1016 hPa
2014-10-04|19:00|Parcialmente cubierto|23|15 km/h|83%|1017 hPa
2014-10-04|19:30|Parcialmente cubierto|23|17 km/h|78%|1017 hPa
2014-10-04|20:00|Parcialmente cubierto|23|15 km/h|83%|1017 hPa
2014-10-04|20:30|Parcialmente cubierto|23|15 km/h|83%|1017 hPa
2014-10-04|21:00|Parcialmente cubierto|23|13 km/h|83%|1017 hPa
2014-10-04|21:30|Parcialmente cubierto|22|11 km/h|83%|1017 hPa
2014-10-04|22:00|Parcialmente cubierto|22|13 km/h|83%|1017 hPa
2014-10-04|22:30|Parcialmente cubierto|22|11 km/h|83%|1017 hPa
2014-10-05|05:00|Nubes dispersas|20|En calma|94%|1015 hPa
2014-10-05|05:30|Nubes dispersas|20|En calma|94%|1015 hPa
2014-10-05|06:00|Nubes dispersas|20|2 km/h|94%|1015 hPa
2014-10-05|06:30|Nubes dispersas|20|En calma|88%|1015 hPa
2014-10-05|07:00|Nubes dispersas|20|4 km/h|94%|1015 hPa
2014-10-05|07:30|Nubes dispersas|20|2 km/h|94%|1015 hPa
2014-10-05|08:00|Neblina|21|En calma|88%|1015 hPa
2014-10-05|08:30|Neblina|20|En calma|94%|1015 hPa
2014-10-05|09:00|Parcialmente cubierto|21|4 km/h|88%|1015 hPa
2014-10-05|09:30|Parcialmente cubierto|21|2 km/h|88%|1016 hPa
2014-10-05|10:00|Parcialmente cubierto|22|2 km/h|83%|1016 hPa
2014-10-05|10:30|Parcialmente cubierto|23|4 km/h|78%|1016 hPa
2014-10-05|11:00|Parcialmente cubierto|23|7 km/h|78%|1016 hPa
2014-10-05|11:30|Parcialmente cubierto|23|11 km/h|83%|1016 hPa
2014-10-05|12:00|Nubes dispersas|23|13 km/h|83%|1016 hPa
2014-10-05|12:30|Nubes dispersas|24|13 km/h|78%|1016 hPa
2014-10-05|13:00|Nubes dispersas|24|13 km/h|74%|1016 hPa
2014-10-05|13:30|Nubes dispersas|24|15 km/h|78%|1015 hPa
2014-10-05|14:00|Nubes dispersas|24|17 km/h|78%|1015 hPa
2014-10-05|14:30|Nubes dispersas|24|17 km/h|78%|1015 hPa
2014-10-05|15:00|Nubes dispersas|24|17 km/h|78%|1014 hPa
2014-10-05|15:30|Nubes dispersas|25|19 km/h|74%|1014 hPa
2014-10-05|16:00|Nubes dispersas|24|19 km/h|78%|1014 hPa
2014-10-05|16:30|Nubes dispersas|24|17 km/h|78%|1013 hPa
2014-10-05|17:00|Nubes dispersas|24|17 km/h|78%|1013 hPa
2014-10-05|17:30|Nubes dispersas|24|17 km/h|78%|1013 hPa
2014-10-05|18:00|Nubes dispersas|23|13 km/h|89%|1013 hPa
2014-10-05|18:30|Nubes dispersas|23|13 km/h|83%|1013 hPa
2014-10-05|19:00|Nubes dispersas|23|11 km/h|83%|1013 hPa
2014-10-05|19:30|Nubes dispersas|22|9 km/h|88%|1013 hPa
2014-10-05|20:00|Parcialmente cubierto|22|6 km/h|88%|1013 hPa
2014-10-05|20:30|Parcialmente cubierto|22|6 km/h|88%|1013 hPa
2014-10-05|21:00|Parcialmente cubierto|22|2 km/h|88%|1014 hPa
2014-10-05|21:30|Parcialmente cubierto|22|2 km/h|88%|1014 hPa
2014-10-05|22:00|Mayormente cubierto|22|4 km/h|88%|1014 hPa
2014-10-05|22:30|Mayormente cubierto|22|6 km/h|88%|1014 hPa
2014-10-06|05:00|Nubes dispersas|21|En calma|94%|1013 hPa
2014-10-06|05:30|Mayormente cubierto|21|2 km/h|94%|1013 hPa
2014-10-06|06:00|Parcialmente cubierto|21|2 km/h|94%|1013 hPa
2014-10-06|06:30|Parcialmente cubierto|21|6 km/h|94%|1013 hPa
2014-10-06|07:00|Parcialmente cubierto|21|En calma|94%|1013 hPa
2014-10-06|07:30|Parcialmente cubierto|21|En calma|88%|1013 hPa
2014-10-06|08:00|Parcialmente cubierto|20|4 km/h|94%|1013 hPa
2014-10-06|08:30|Parcialmente cubierto|20|4 km/h|94%|1013 hPa
2014-10-06|09:00|Parcialmente cubierto|21|2 km/h|88%|1013 hPa
2014-10-06|09:30|Parcialmente cubierto|21|En calma|88%|1014 hPa
2014-10-06|10:00|Nubes dispersas|23|En calma|78%|1014 hPa
2014-10-06|10:30|Nubes dispersas|23|4 km/h|78%|1014 hPa
2014-10-06|11:00|Mayormente cubierto|23|6 km/h|83%|1014 hPa
2014-10-06|11:30|Parcialmente cubierto|23|6 km/h|83%|1014 hPa
2014-10-06|12:00|Parcialmente cubierto|23|9 km/h|78%|1014 hPa
2014-10-06|12:30|Nubes dispersas|24|7 km/h|78%|1014 hPa
2014-10-06|13:00|Nubes dispersas|24|15 km/h|74%|1014 hPa
2014-10-06|13:30|Nubes dispersas|24|17 km/h|78%|1014 hPa
2014-10-06|14:00|Nubes dispersas|24|19 km/h|78%|1013 hPa
2014-10-06|14:30|Nubes dispersas|24|20 km/h|78%|1013 hPa
2014-10-06|15:00|Nubes dispersas|25|20 km/h|69%|1013 hPa
2014-10-06|15:30|Nubes dispersas|25|22 km/h|69%|1012 hPa
2014-10-06|16:00|Nubes dispersas|25|26 km/h|65%|1012 hPa
2014-10-06|16:30|Nubes dispersas|26|26 km/h|61%|1012 hPa
2014-10-06|17:00|Nubes dispersas|26|28 km/h|58%|1012 hPa
2014-10-06|17:30|Nubes dispersas|26|33 km/h|54%|1011 hPa
2014-10-06|18:00|Nubes dispersas|25|37 km/h|57%|1011 hPa
2014-10-06|18:30|Nubes dispersas|25|37 km/h|54%|1011 hPa
2014-10-06|19:30|Nubes dispersas|24|32 km/h|54%|1011 hPa
2014-10-06|20:00|Nubes dispersas|24|24 km/h|54%|1011 hPa
2014-10-06|20:30|Nubes dispersas|23|28 km/h|69%|1012 hPa
2014-10-06|21:00|Nubes dispersas|23|24 km/h|69%|1012 hPa
2014-10-06|21:30|Nubes dispersas|22|26 km/h|69%|1012 hPa
2014-10-06|22:00|Nubes dispersas|22|24 km/h|69%|1012 hPa
2014-10-06|22:30|Nubes dispersas|22|26 km/h|69%|1013 hPa
2014-10-07|05:00|Despejado|19|4 km/h|78%|1013 hPa
2014-10-07|05:30|Despejado|18|9 km/h|83%|1013 hPa
2014-10-07|06:00|Despejado|18|11 km/h|77%|1013 hPa
2014-10-07|06:30|Despejado|18|9 km/h|77%|1013 hPa
2014-10-07|07:00|Despejado|18|9 km/h|77%|1013 hPa
2014-10-07|07:30|Despejado|18|7 km/h|77%|1013 hPa
2014-10-07|08:00|Despejado|18|2 km/h|77%|1013 hPa
2014-10-07|08:30|Nubes dispersas|17|2 km/h|82%|1013 hPa
2014-10-07|09:00|Nubes dispersas|18|En calma|77%|1014 hPa
2014-10-07|09:30|Nubes dispersas|20|En calma|68%|1014 hPa
2014-10-07|10:00|Nubes dispersas|22|En calma|64%|1014 hPa
2014-10-07|10:30|Nubes dispersas|22|2 km/h|64%|1014 hPa
2014-10-07|11:00|Nubes dispersas|23|2 km/h|65%|1015 hPa
2014-10-07|11:30|Nubes dispersas|23|6 km/h|69%|1015 hPa
2014-10-07|12:00|Nubes dispersas|23|7 km/h|69%|1015 hPa
2014-10-07|12:30|Nubes dispersas|24|11 km/h|69%|1015 hPa
2014-10-07|13:00|Nubes dispersas|24|13 km/h|74%|1014 hPa
2014-10-07|13:30|Nubes dispersas|24|13 km/h|74%|1014 hPa
2014-10-07|14:00|Parcialmente cubierto|24|17 km/h|78%|1014 hPa
2014-10-07|14:30|Parcialmente cubierto|24|17 km/h|74%|1014 hPa
2014-10-07|15:00|Nubes dispersas|24|15 km/h|74%|1013 hPa
2014-10-07|15:30|Nubes dispersas|24|13 km/h|74%|1013 hPa
2014-10-07|16:00|Nubes dispersas|24|13 km/h|74%|1013 hPa
2014-10-07|16:30|Nubes dispersas|24|13 km/h|74%|1013 hPa
2014-10-07|17:00|Nubes dispersas|24|11 km/h|69%|1012 hPa
2014-10-07|17:30|Nubes dispersas|24|13 km/h|74%|1012 hPa
2014-10-07|18:00|Nubes dispersas|24|11 km/h|65%|1012 hPa
2014-10-07|18:30|Nubes dispersas|23|9 km/h|73%|1012 hPa
2014-10-07|19:00|Despejado|23|9 km/h|78%|1012 hPa
2014-10-07|19:30|Despejado|23|7 km/h|78%|1012 hPa
2014-10-07|20:00|Despejado|22|4 km/h|83%|1012 hPa
2014-10-07|20:30|Despejado|22|2 km/h|83%|1012 hPa
2014-10-07|21:00|Despejado|22|En calma|83%|1012 hPa
2014-10-07|21:30|Despejado|22|En calma|83%|1012 hPa
2014-10-07|22:00|Despejado|21|2 km/h|83%|1013 hPa
2014-10-07|22:30|Despejado|21|En calma|78%|1013 hPa
2014-10-08|05:00|Despejado|18|6 km/h|88%|1012 hPa
2014-10-08|05:30|Despejado|19|15 km/h|78%|1012 hPa
2014-10-08|06:00|Despejado|19|11 km/h|73%|1012 hPa
2014-10-08|06:30|Despejado|18|11 km/h|77%|1012 hPa
2014-10-08|07:00|Despejado|18|11 km/h|77%|1012 hPa
2014-10-08|07:30|Despejado|18|9 km/h|73%|1012 hPa
2014-10-08|08:00|Nubes dispersas|18|6 km/h|77%|1013 hPa
2014-10-08|08:30|Nubes dispersas|18|6 km/h|73%|1013 hPa
2014-10-08|09:00|Nubes dispersas|19|6 km/h|73%|1013 hPa
2014-10-08|09:30|Nubes dispersas|22|4 km/h|69%|1013 hPa
2014-10-08|10:00|Nubes dispersas|23|En calma|69%|1013 hPa
2014-10-08|10:30|Nubes dispersas|22|4 km/h|73%|1014 hPa
2014-10-08|11:00|Nubes dispersas|22|4 km/h|78%|1014 hPa
2014-10-08|11:30|Nubes dispersas|22|6 km/h|78%|1014 hPa
2014-10-08|12:00|Nubes dispersas|23|7 km/h|78%|1014 hPa
2014-10-08|12:30|Nubes dispersas|23|9 km/h|73%|1014 hPa
2014-10-08|13:00|Nubes dispersas|23|9 km/h|78%|1014 hPa
2014-10-08|13:30|Nubes dispersas|24|6 km/h|74%|1014 hPa
2014-10-08|14:00|Parcialmente cubierto|24|9 km/h|78%|1013 hPa
2014-10-08|14:30|Mayormente cubierto|23|11 km/h|83%|1013 hPa
2014-10-08|15:00|Mayormente cubierto|23|9 km/h|83%|1013 hPa
2014-10-08|15:30|Mayormente cubierto|24|11 km/h|78%|1013 hPa
2014-10-08|16:00|Parcialmente cubierto|24|13 km/h|78%|1012 hPa
2014-10-08|16:30|Nubes dispersas|25|17 km/h|69%|1012 hPa
2014-10-08|17:00|Nubes dispersas|24|17 km/h|78%|1012 hPa
2014-10-08|17:30|Nubes dispersas|24|17 km/h|74%|1012 hPa
2014-10-08|18:00|Nubes dispersas|24|13 km/h|78%|1012 hPa
2014-10-08|18:30|Nubes dispersas|24|9 km/h|78%|1011 hPa
2014-10-08|19:00|Nubes dispersas|24|9 km/h|74%|1011 hPa
2014-10-08|19:30|Nubes dispersas|23|7 km/h|78%|1011 hPa
2014-10-08|20:00|Nubes dispersas|23|6 km/h|78%|1011 hPa
2014-10-08|20:30|Despejado|23|9 km/h|73%|1012 hPa
2014-10-08|21:00|Despejado|23|En calma|65%|1012 hPa
2014-10-08|21:30|Despejado|22|2 km/h|73%|1012 hPa
2014-10-08|22:00|Despejado|22|2 km/h|73%|1012 hPa
2014-10-08|22:30|Despejado|21|En calma|78%|1012 hPa
2014-10-09|05:00|Nubes dispersas|18|En calma|88%|1012 hPa
2014-10-09|05:30|Nubes dispersas|18|En calma|88%|1012 hPa
2014-10-09|06:00|Nubes dispersas|18|6 km/h|94%|1012 hPa
2014-10-09|06:30|Nubes dispersas|18|9 km/h|83%|1012 hPa
2014-10-09|07:00|Nubes dispersas|18|4 km/h|88%|1012 hPa
2014-10-09|07:30|Nubes dispersas|18|7 km/h|88%|1012 hPa
2014-10-09|08:00|Nubes dispersas|19|2 km/h|88%|1012 hPa
2014-10-09|08:30|Nubes dispersas|18|4 km/h|88%|1013 hPa
2014-10-09|09:00|Nubes dispersas|19|En calma|94%|1013 hPa
2014-10-09|09:30|Nubes dispersas|20|En calma|88%|1013 hPa
2014-10-09|10:00|Nubes dispersas|22|En calma|73%|1013 hPa
2014-10-09|10:30|Nubes dispersas|23|En calma|69%|1014 hPa
2014-10-09|11:00|Nubes dispersas|23|4 km/h|78%|1014 hPa
2014-10-09|11:30|Nubes dispersas|23|4 km/h|78%|1014 hPa
2014-10-09|12:00|Nubes dispersas|24|13 km/h|74%|1014 hPa
2014-10-09|12:30|Nubes dispersas|24|9 km/h|74%|1014 hPa
2014-10-09|13:00|Nubes dispersas|25|13 km/h|74%|1014 hPa
2014-10-09|13:30|Nubes dispersas|25|15 km/h|69%|1014 hPa
2014-10-09|14:00|Nubes dispersas|26|15 km/h|65%|1013 hPa
2014-10-09|15:00|Despejado|26|19 km/h|70%|1013 hPa
2014-10-09|15:30|Despejado|26|30 km/h|70%|1012 hPa
2014-10-09|16:00|Despejado|26|33 km/h|70%|1012 hPa
2014-10-09|16:30|Nubes dispersas|26|28 km/h|70%|1012 hPa
2014-10-09|17:00|Nubes dispersas|26|30 km/h|65%|1012 hPa
2014-10-09|17:30|Nubes dispersas|25|33 km/h|65%|1011 hPa
2014-10-09|18:00|Nubes dispersas|25|28 km/h|69%|1011 hPa
2014-10-09|18:30|Nubes dispersas|25|30 km/h|65%|1011 hPa
2014-10-09|19:00|Nubes dispersas|25|32 km/h|69%|1011 hPa
2014-10-09|19:30|Despejado|24|30 km/h|74%|1011 hPa
2014-10-09|20:00|Despejado|24|32 km/h|74%|1011 hPa
2014-10-09|20:30|Despejado|24|26 km/h|74%|1012 hPa
2014-10-09|21:00|Despejado|23|24 km/h|78%|1012 hPa
2014-10-09|21:30|Despejado|23|17 km/h|83%|1012 hPa
2014-10-09|22:00|Despejado|23|2 km/h|83%|1012 hPa
2014-10-10|05:00|Despejado|20|11 km/h|83%|1013 hPa
2014-10-10|05:30|Despejado|20|24 km/h|94%|1013 hPa
2014-10-10|06:00|Despejado|19|2 km/h|83%|1013 hPa
2014-10-10|06:30|Despejado|19|2 km/h|83%|1013 hPa
2014-10-10|07:00|Despejado|18|6 km/h|88%|1013 hPa
2014-10-10|07:30|Despejado|18|4 km/h|83%|1013 hPa
2014-10-10|08:00|Despejado|18|7 km/h|77%|1012 hPa
2014-10-10|08:30|Despejado|18|7 km/h|77%|1012 hPa
2014-10-10|09:00|Despejado|18|4 km/h|77%|1013 hPa
2014-10-10|09:30|Despejado|20|4 km/h|64%|1013 hPa
2014-10-10|10:00|Despejado|21|2 km/h|60%|1013 hPa
2014-10-10|10:30|Despejado|23|4 km/h|53%|1014 hPa
2014-10-10|11:00|Despejado|24|22 km/h|57%|1014 hPa
2014-10-10|11:30|Despejado|24|26 km/h|57%|1014 hPa
2014-10-10|12:00|Despejado|25|19 km/h|57%|1014 hPa
2014-10-10|12:30|Despejado|26|20 km/h|58%|1014 hPa
2014-10-10|13:00|Despejado|24|26 km/h|74%|1014 hPa
2014-10-10|13:30|Despejado|25|28 km/h|69%|1013 hPa
2014-10-10|14:00|Nubes dispersas|26|30 km/h|58%|1013 hPa
2014-10-10|14:30|Nubes dispersas|26|33 km/h|58%|1013 hPa
2014-10-10|15:00|Nubes dispersas|26|26 km/h|65%|1013 hPa
2014-10-10|15:30|Nubes dispersas|26|32 km/h|65%|1013 hPa
2014-10-10|16:00|Nubes dispersas|25|28 km/h|69%|1013 hPa
2014-10-10|16:30|Nubes dispersas|26|30 km/h|61%|1013 hPa
2014-10-10|17:00|Nubes dispersas|26|32 km/h|61%|1012 hPa
2014-10-10|17:30|Nubes dispersas|25|32 km/h|65%|1012 hPa
2014-10-10|18:00|Nubes dispersas|25|30 km/h|65%|1012 hPa
2014-10-10|18:30|Nubes dispersas|26|41 a 61 km/h|58%|1012 hPa
2014-10-10|19:00|Nubes dispersas|24|33 km/h|69%|1012 hPa
2014-10-10|19:30|Despejado|24|37 km/h|65%|1012 hPa
2014-10-10|20:00|Despejado|24|20 km/h|65%|1013 hPa
2014-10-10|20:30|Despejado|24|22 km/h|65%|1013 hPa
2014-10-10|21:00|Despejado|24|20 km/h|61%|1013 hPa
2014-10-10|21:30|Despejado|24|24 km/h|61%|1013 hPa
2014-10-10|22:00|Despejado|23|En calma|65%|1014 hPa
2014-10-10|22:30|Despejado|23|2 km/h|65%|1014 hPa
2014-10-11|05:00|Nubes dispersas|20|4 km/h|88%|1014 hPa
2014-10-11|05:30|Nubes dispersas|20|6 km/h|88%|1013 hPa
2014-10-11|06:00|Nubes dispersas|19|11 km/h|88%|1013 hPa
2014-10-11|06:30|Nubes dispersas|20|22 km/h|83%|1013 hPa
2014-10-11|07:00|Nubes dispersas|20|26 km/h|78%|1012 hPa
2014-10-11|07:30|Nubes dispersas|19|6 km/h|78%|1013 hPa
2014-10-11|08:00|Nubes dispersas|19|9 km/h|83%|1013 hPa
2014-10-11|08:30|Nubes dispersas|19|6 km/h|83%|1013 hPa
2014-10-11|09:00|Nubes dispersas|19|6 km/h|83%|1013 hPa
2014-10-11|09:30|Nubes dispersas|21|4 km/h|64%|1014 hPa
2014-10-11|10:00|Nubes dispersas|22|En calma|64%|1014 hPa
2014-10-11|10:30|Nubes dispersas|23|En calma|57%|1014 hPa
2014-10-11|11:00|Nubes dispersas|24|4 km/h|61%|1014 hPa
2014-10-11|11:30|Nubes dispersas|23|15 km/h|73%|1014 hPa
2014-10-11|12:00|Nubes dispersas|24|7 km/h|74%|1014 hPa
2014-10-11|12:30|Nubes dispersas|23|7 km/h|78%|1013 hPa
2014-10-11|13:00|Nubes dispersas|24|9 km/h|78%|1013 hPa
2014-10-11|13:30|Nubes dispersas|23|9 km/h|83%|1013 hPa
